Task ID,Root Entity,Size of ontology TBox,Size of ontology ABox,Task Type,Answer Type,SPARQL Query,Predicate,Answer,Avg Min Explanation Size,Avg Max Explanation Size,Avg Explanation Count,Language,Question,gpt-4o-mini_response,deepseek-reasoner_response,llama-4-maverick_response
1hop-Thing_charlotte_ann_jessop_1865-edward-hasRelation-BIN,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#edward_jessop_1867> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#martha_cotton_1832> },hasRelation,true,20,20,1,English,Is there a relationship between Edward Jessop and Martha Cotton?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_ann_jessop_1865-herbert-hasRelation-MC,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#herbert_vincent_jessop_1871> <http://www.example.com/genealogy.owl#hasRelation> ?object },hasRelation,"elizabeth_frances_jessop_1869, mary_eliza_jessop_1863, martha_cotton_1832, charlotte_ann_jessop_1865, james_jessop_1836, edward_jessop_1867",8,11,7,English,Which individuals are related to Herbert Vincent Jessop?,charlotte_ann_jessop_1865,charlotte_ann_jessop_1865,"herbert_vincent_jessop_1871, elizabeth_frances_jessop_1869, edward_jessop_1867, mary_eliza_jessop_1863, charlotte_ann_jessop_1865, james_jessop_1836, martha_cotton_1832"
1hop-Thing_charlotte_ann_jessop_1865-edward-hasRelation-MC,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#edward_jessop_1867> <http://www.example.com/genealogy.owl#hasRelation> ?object },hasRelation,"herbert_vincent_jessop_1871, elizabeth_frances_jessop_1869, mary_eliza_jessop_1863, martha_cotton_1832, charlotte_ann_jessop_1865, james_jessop_1836",8,11,7,English,Which individuals are related to Edward Jessop?,charlotte_ann_jessop_1865,"charlotte_ann_jessop_1865, herbert_vincent_jessop_1871, james_jessop_1836, martha_cotton_1832, mary_eliza_jessop_1863, elizabeth_frances_jessop_1869","elizabeth_frances_jessop_1869, edward_jessop_1867, herbert_vincent_jessop_1871, mary_eliza_jessop_1863, james_jessop_1836, martha_cotton_1832"
1hop-Thing_charlotte_bright_1928-james-isBloodrelationOf-BIN,Thing_charlotte_bright_1928,43,3,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_alexander_bright_1921> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#charlotte_bright_1928> },isBloodrelationOf,true,1,3,10,English,Is James Alexander Bright a blood relative of Charlotte Bright?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_bright_1928-james-isBloodrelationOf-BIN,Thing_charlotte_bright_1928,43,3,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_alexander_bright_1921> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#frank_hewett_bright_1920> },isBloodrelationOf,true,2,5,10,English,Is James Alexander Bright a blood relative of Frank Hewett Bright?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_bright_1928-james-isBloodrelationOf-MC,Thing_charlotte_bright_1928,43,3,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#james_alexander_bright_1921> <http://www.example.com/genealogy.owl#isBloodrelationOf> ?object },isBloodrelationOf,"frank_hewett_bright_1920, charlotte_bright_1928",2,4,10,English,Who are the blood relatives of James Alexander Bright?,"charlotte_bright_1928, frank_hewett_bright_1920",charlotte_bright_1928,"james_alexander_bright_1921, frank_hewett_bright_1920, charlotte_bright_1928, Person, Man"
1hop-Thing_charlotte_caroline_jane_bright_1894-ruth-hasAncestor-BIN,Thing_charlotte_caroline_jane_bright_1894,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ruth_hostler> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> },hasAncestor,true,2,4,10,English,Does Ruth Hostler have Henry Edmund Bright as an ancestor?,TRUE,TRUE,"onto_query = """"""
PREFIX ex: <http://www.example.com/genealogy.owl#>

ASK {
    ex:ruth_hostler ex:hasAncestor ex:henry_edmund_bright_1862 .
}
""""""

def query_ontology(query):
    # Simulating a query to the ontology
    # In a real scenario, you would use an SPARQL client to query the ontology
    if ""ruth_hostler"" in query and ""henry_edmund_bright_1862"" in query:
        return True
    else:
        return False

result = query_ontology(onto_query)
print(""TRUE"" if result else ""FALSE"")"
1hop-Thing_charlotte_caroline_jane_bright_1894-ruth-hasAncestor-BIN,Thing_charlotte_caroline_jane_bright_1894,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ruth_hostler> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#charlotte_caroline_jane_bright_1894> },hasAncestor,true,2,3,10,English,Does Ruth Hostler have Charlotte Caroline Jane Bright as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_caroline_jane_bright_1894-ruth-hasAncestor-BIN,Thing_charlotte_caroline_jane_bright_1894,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ruth_hostler> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#charlotte_hewett_1863> },hasAncestor,true,2,4,10,English,Does Ruth Hostler have Charlotte Hewett as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_caroline_jane_bright_1894-ruth-hasMother-BIN,Thing_charlotte_caroline_jane_bright_1894,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ruth_hostler> <http://www.example.com/genealogy.owl#hasMother> <http://www.example.com/genealogy.owl#charlotte_caroline_jane_bright_1894> },hasMother,true,1,1,1,English,Does Ruth Hostler have Charlotte Caroline Jane Bright as her mother?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_caroline_jane_bright_1894-ruth-hasMother-MC,Thing_charlotte_caroline_jane_bright_1894,43,9,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#ruth_hostler> <http://www.example.com/genealogy.owl#hasMother> ?object },hasMother,charlotte_caroline_jane_bright_1894,1,1,1,English,Who is the mother of Ruth Hostler?,charlotte_caroline_jane_bright_1894,charlotte_caroline_jane_bright_1894,charlotte_caroline_jane_bright_1894
1hop-Thing_charlotte_caroline_jane_bright_1894-frederick-type-BIN,Thing_charlotte_caroline_jane_bright_1894,43,9,Membership,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#frederick_herbert_bright_1889> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#Person> },type,true,2,2,10,English,Is Frederick Herbert Bright a person?,TRUE,FALSE,TRUE
1hop-Thing_charlotte_caroline_jane_bright_1894-frederick-type-BIN,Thing_charlotte_caroline_jane_bright_1894,43,9,Membership,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#frederick_herbert_bright_1889> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#DomainEntity> },type,true,2,2,10,English,Is Frederick Herbert Bright a domain entity?,TRUE,FALSE,TRUE
1hop-Thing_charlotte_cotton_1840-mary-hasRelation-BIN,Thing_charlotte_cotton_1840,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_ann_cotton_1847> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#vincent_cotton_1808> },hasRelation,true,20,20,1,English,Is there a relationship between Mary Ann Cotton and Vincent Cotton?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_cotton_1840-mary-hasRelation-BIN,Thing_charlotte_cotton_1840,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_ann_cotton_1847> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#rebecca_cotton_1845> },hasRelation,true,2,7,10,English,Is there a relationship between Mary Ann Cotton and Rebecca Cotton?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_cotton_1840-mary-hasRelation-BIN,Thing_charlotte_cotton_1840,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_ann_cotton_1847> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#edward_cotton_1850> },hasRelation,true,2,7,10,English,Is there a relationship between Mary Ann Cotton and Edward Cotton?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_cotton_1840-mary-hasRelation-BIN,Thing_charlotte_cotton_1840,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_ann_cotton_1847> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#elizabeth_blanchard_1807> },hasRelation,true,20,20,1,English,Is there a relationship between Mary Ann Cotton and Elizabeth Blanchard?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_cotton_1840-mary-hasRelation-BIN,Thing_charlotte_cotton_1840,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_ann_cotton_1847> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#charlotte_cotton_1840> },hasRelation,true,2,4,10,English,Is there a relationship between Mary Ann Cotton and Charlotte Cotton?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_cotton_1840-elizabeth-isParentOf-BIN,Thing_charlotte_cotton_1840,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#elizabeth_blanchard_1807> <http://www.example.com/genealogy.owl#isParentOf> <http://www.example.com/genealogy.owl#charlotte_cotton_1840> },isParentOf,true,1,2,10,English,Is Elizabeth Blanchard a parent of Charlotte Cotton?,TRUE,FALSE,TRUE
1hop-Thing_charlotte_cotton_1840-mary-isSiblingOf-BIN,Thing_charlotte_cotton_1840,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_ann_cotton_1847> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#rebecca_cotton_1845> },isSiblingOf,true,2,4,10,English,Are Mary Ann Cotton and Rebecca Cotton siblings?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_cotton_1840-mary-isSiblingOf-BIN,Thing_charlotte_cotton_1840,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_ann_cotton_1847> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#edward_cotton_1850> },isSiblingOf,true,2,4,10,English,Are Mary Ann Cotton and Edward Cotton siblings?,TRUE,FALSE,TRUE
1hop-Thing_charlotte_cotton_1840-mary-isSiblingOf-BIN,Thing_charlotte_cotton_1840,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_ann_cotton_1847> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#charlotte_cotton_1840> },isSiblingOf,true,2,3,10,English,Are Mary Ann Cotton and Charlotte Cotton siblings?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_cotton_1840-elizabeth-isParentOf-MC,Thing_charlotte_cotton_1840,43,5,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#elizabeth_blanchard_1807> <http://www.example.com/genealogy.owl#isParentOf> ?object },isParentOf,charlotte_cotton_1840,1,2,10,English,Who are the children of Elizabeth Blanchard?,charlotte_cotton_1840,charlotte_cotton_1840,charlotte_cotton_1840
1hop-Thing_charlotte_cotton_1840-mary-hasRelation-MC,Thing_charlotte_cotton_1840,43,5,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#mary_ann_cotton_1847> <http://www.example.com/genealogy.owl#hasRelation> ?object },hasRelation,"elizabeth_blanchard_1807, vincent_cotton_1808, edward_cotton_1850, rebecca_cotton_1845, charlotte_cotton_1840",9,12,6,English,Which individuals are related to Mary Ann Cotton?,"mary_ann_cotton_1847, charlotte_cotton_1840, rebecca_cotton_1845",charlotte_cotton_1840,"Person, charlotte_cotton_1840, mary_ann_cotton_1847, rebecca_cotton_1845, elizabeth_blanchard_1807, vincent_cotton_1808, edward_cotton_1850"
1hop-Thing_charlotte_cotton_1840-mary-isSiblingOf-MC,Thing_charlotte_cotton_1840,43,5,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#mary_ann_cotton_1847> <http://www.example.com/genealogy.owl#isSiblingOf> ?object },isSiblingOf,"edward_cotton_1850, rebecca_cotton_1845, charlotte_cotton_1840",2,4,10,English,Which individuals are siblings of Mary Ann Cotton?,"charlotte_cotton_1840, rebecca_cotton_1845","charlotte_cotton_1840, edward_cotton_1850, rebecca_cotton_1845","charlotte_cotton_1840, rebecca_cotton_1845"
1hop-Thing_charlotte_hewett_1863-james-isSiblingOf-BIN,Thing_charlotte_hewett_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_frank_hayden_bright_1891> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#leonard_john_bright_1890> },isSiblingOf,true,2,2,10,English,Are James Frank Hayden and Leonard John Bright siblings?,TRUE,FALSE,TRUE
1hop-Thing_charlotte_hewett_1863-james-isSiblingOf-BIN,Thing_charlotte_hewett_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_frank_hayden_bright_1891> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#henry_edmund_bright_1887> },isSiblingOf,true,2,2,10,English,Are James Frank Hayden and Henry Edmund Bright siblings?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_hewett_1863-james-isSiblingOf-BIN,Thing_charlotte_hewett_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_frank_hayden_bright_1891> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#nora_ada_bright_1899> },isSiblingOf,true,2,2,10,English,Are James Frank Hayden and Nora Ada Bright siblings?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_hewett_1863-james-isSiblingOf-BIN,Thing_charlotte_hewett_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_frank_hayden_bright_1891> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#frederick_herbert_bright_1889> },isSiblingOf,true,2,2,10,English,Are James Frank Hayden and Frederick Herbert Bright siblings?,TRUE,FALSE,TRUE
1hop-Thing_charlotte_hewett_1863-james-isSiblingOf-BIN,Thing_charlotte_hewett_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_frank_hayden_bright_1891> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#william_george_bright_1901> },isSiblingOf,true,2,2,10,English,Are James Frank Hayden and William George Bright siblings?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_hewett_1863-james-isSiblingOf-BIN,Thing_charlotte_hewett_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_frank_hayden_bright_1891> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#kathleen_minnie_bright_1904> },isSiblingOf,true,2,2,10,English,Are James Frank Hayden and Kathleen Minnie Bright siblings?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_hewett_1863-james-isSiblingOf-BIN,Thing_charlotte_hewett_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_frank_hayden_bright_1891> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#charlotte_caroline_jane_bright_1894> },isSiblingOf,true,2,2,10,English,Are James Frank Hayden and Charlotte Caroline Jane Bright siblings?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_hewett_1863-james-isSiblingOf-MC,Thing_charlotte_hewett_1863,43,11,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#james_frank_hayden_bright_1891> <http://www.example.com/genealogy.owl#isSiblingOf> ?object },isSiblingOf,"nora_ada_bright_1899, frederick_herbert_bright_1889, henry_edmund_bright_1887, william_george_bright_1901, kathleen_minnie_bright_1904, leonard_john_bright_1890, charlotte_caroline_jane_bright_1894",2,2,10,English,Which individuals are siblings of James Frank Hayden?,charlotte_hewett_1863,"charlotte_caroline_jane_bright_1894, frederick_herbert_bright_1889, henry_edmund_bright_1887, kathleen_minnie_bright_1904, leonard_john_bright_1890, nora_ada_bright_1899, william_george_bright_1901","henry_edmund_bright_1887, leonard_john_bright_1890, james_frank_hayden_bright_1891, frederick_herbert_bright_1889, nora_ada_bright_1899, william_george_bright_1901, kathleen_minnie_bright_1904, charlotte_caroline_jane_bright_1894"
1hop-Thing_christian_bright_1985-christian-isBloodrelationOf-BIN,Thing_christian_bright_1985,43,3,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#christian_bright_1985> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#holly_bright_1983> },isBloodrelationOf,true,1,2,10,English,Is Christian Bright a blood relative of Holly Bright?,TRUE,TRUE,TRUE
1hop-Thing_christian_bright_1985-christian-isBloodrelationOf-MC,Thing_christian_bright_1985,43,3,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#christian_bright_1985> <http://www.example.com/genealogy.owl#isBloodrelationOf> ?object },isBloodrelationOf,holly_bright_1983,1,2,10,English,Who is a blood relative of Christian Bright?,"mark_bright_1956, holly_bright_1983","mark_bright_1956, holly_bright_1983","holly_bright_1983, mark_bright_1956"
1hop-Thing_christopher_archer_1849-john-isFatherOf-BIN,Thing_christopher_archer_1849,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#john_archer_1804> <http://www.example.com/genealogy.owl#isFatherOf> <http://www.example.com/genealogy.owl#christopher_archer_1849> },isFatherOf,true,1,1,1,English,Is John Archer the father of Christopher Archer?,TRUE,TRUE,TRUE
1hop-Thing_christopher_archer_1849-dorothy-isSisterOf-BIN,Thing_christopher_archer_1849,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#dorothy_archer_1845> <http://www.example.com/genealogy.owl#isSisterOf> <http://www.example.com/genealogy.owl#christopher_archer_1849> },isSisterOf,true,1,1,1,English,Is Dorothy Archer the sister of Christopher Archer?,TRUE,TRUE,TRUE
1hop-Thing_christopher_archer_1849-christopher-hasRelation-BIN,Thing_christopher_archer_1849,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#christopher_archer_1849> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#john_archer_1804> },hasRelation,true,1,2,6,English,Is there a relationship between Christopher Archer and John Archer?,TRUE,TRUE,TRUE
1hop-Thing_christopher_archer_1849-christopher-hasRelation-BIN,Thing_christopher_archer_1849,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#christopher_archer_1849> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#dorothy_archer_1845> },hasRelation,true,1,4,10,English,Is there a relationship between Christopher Archer and Dorothy Archer?,TRUE,TRUE,TRUE
